Taste,,,,,,,,,,,,,,,,
"Near smart point, Sandalpur ",,,,,,,,,,,,,,,,
  Mobile: 8809696025  Email: mohammadjalaluddin1027@gmail.com,,,,,,,,,,,,,,,,
Sale Register,,,,,,,,,,,,,,,,
(From: 01/07/2020 To 01/07/2026),,,,,,,,,,,,,,,,
Date,Vch.No.,Particulars,Party GSTIN,Ref.No.,HSN,Qty.,Rate,Amount,GST Rate,CGST,SGST,IGST,CESS,Total Amount,Round Off,Bill Amount
18/09/2024,INV-00174,Cash,,,,,,,,,,,,,0,3005
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Soup,,,,1 Pc,90,90,,,,,,90,,
,,Paneer Manchurian,,,,1 Pc,90,90,,,,,,90,,
,,Veg Schezwan Rice,,,,1 Pc,130,130,,,,,,130,,
,,Veg roll,,,,3 Pc,45,135,,,,,,135,,
,,Chicken burger,,,,4 Pc,60,240,,,,,,240,,
,,Veg Schezwan Noodles Half,,,,1 Pc,70,70,,,,,,70,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Egg roll,,,,3 Pc,50,150,,,,,,150,,
,,Veg Schezwan Noodles Half,,,,1 Pc,70,70,,,,,,70,,
,,Egg roll,,,,3 Pc,50,150,,,,,,150,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paneer Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
19/09/2024,INV-00175,Cash,,,,,,,,,,,,,0,3750
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Veg Schezwan Full,,,,1 Pc,130,130,,,,,,130,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Schezwan Full,,,,1 Pc,130,130,,,,,,130,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Soup,,,,1 Pc,90,90,,,,,,90,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg Double cheese Burger,,,,1 Pc,75,75,,,,,,75,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Egg roll,,,,3 Pc,50,150,,,,,,150,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
20/09/2024,INV-00176,Cash,,,,,,,,,,,,,0,3415
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg Noodles,,,,2 Pc,110,220,,,,,,220,,
,,Veg Manchurian,,,,1 Pc,130,130,,,,,,130,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken cheese burger,,,,2 Pc,75,150,,,,,,150,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
,,Veg roll,,,,1 Pc,65,65,,,,,,65,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
21/09/2024,INV-00177,Cash,,,,,,,,,,,,,0,4380
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Schezwan Noodles Half,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chiken lollipop,,,,1 Pc,280,280,,,,,,280,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken Double Cheese Burger,,,,2 Pc,85,170,,,,,,170,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken 65,,,,2 Pc,220,440,,,,,,440,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken cheese burger,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken fried rice,,,,3 Pc,150,450,,,,,,450,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
22/09/2024,INV-00178,Cash,,,,,,,,,,,,,0,3900
,,Egg burger,,,,2 Pc,30,60,,,,,,60,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Egg burger,,,,2 Pc,40,80,,,,,,80,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Egg Rice,,,,1 Pc,70,70,,,,,,70,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,4 Pc,50,200,,,,,,200,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
23/09/2024,INV-00179,Cash,,,,,,,,,,,,,0,3290
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken Manchurian,,,,1 Pc,160,160,,,,,,160,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chicken Double Cheese Burger,,,,2 Pc,85,170,,,,,,170,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Egg burger,,,,2 Pc,35,70,,,,,,70,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Double eggs chicken roll,,,,1 Pc,100,100,,,,,,100,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
24/09/2024,INV-00180,Cash,,,,,,,,,,,,,0,2835
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer Manchurian,,,,1 Pc,155,155,,,,,,155,,
,,Paneer Rice Half,,,,3 Pc,80,240,,,,,,240,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Egg burger,,,,2 Pc,40,80,,,,,,80,,
,,Egg burger,,,,1 Pc,35,35,,,,,,35,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken double eggs Roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
25/09/2024,INV-00181,Cash,,,,,,,,,,,,,0,4763
,,Double eggs chicken roll,,,,1 Pc,100,100,,,,,,100,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Veg Schezwan Rice Half,,,,1 Pc,70,70,,,,,,70,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Chilli Half,,,,4 Pc,110,440,,,,,,440,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Egg burger,,,,2 Pc,35,70,,,,,,70,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer Schezwan Noodles Half,,,,1 Pc,90,90,,,,,,90,,
,,Double eggs Roll,,,,3 Pc,60,180,,,,,,180,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken chilli,,,,1 Pc,150,150,,,,,,150,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Paneer Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Schezwan Half,,,,1 Pc,95,95,,,,,,95,,
,,Chicken Noodles Half,,,,1 Pc,73,73,,,,,,73,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
26/09/2024,INV-00182,Cash,,,,,,,,,,,,,0,4010
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Paneer roll,,,,4 Pc,70,280,,,,,,280,,
,,Chicken burger,,,,7 Pc,60,420,,,,,,420,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Schezwan Rice,,,,2 Pc,90,180,,,,,,180,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Soup,,,,1 Pc,60,60,,,,,,60,,
,,Egg burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,3 Pc,50,150,,,,,,150,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Double eggs chicken roll,,,,1 Pc,100,100,,,,,,100,,
,,Egg burger,,,,1 Pc,35,35,,,,,,35,,
,,Chicken crispy,,,,1 Pc,160,160,,,,,,160,,
,,Paneer cheese roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
27/09/2024,INV-00183,Cash,,,,,,,,,,,,,0,4724
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chiken boneless,,,,1.5 Pc,150,225,,,,,,225,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Soup,,,,2 Pc,100,200,,,,,,200,,
,,Chicken crispy,,,,1 Pc,160,160,,,,,,160,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paratha,,,,5 Pc,25,125,,,,,,125,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,3 Pc,60,180,,,,,,180,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Soup,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Soup,,,,1 Pc,100,100,,,,,,100,,
,,Paneer chilli,,,,2 Pc,180,360,,,,,,360,,
,,Chiken boneless,,,,2 Pc,150,300,,,,,,300,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
28/09/2024,INV-00184,Cash,,,,,,,,,,,,,0,4795
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken cheese burger,,,,2 Pc,75,150,,,,,,150,,
,,Veg noodles Half,,,,2 Pc,60,120,,,,,,120,,
,,Egg burger,,,,2 Pc,50,100,,,,,,100,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Veg noodles Half,,,,2 Pc,60,120,,,,,,120,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Egg burger,,,,3 Pc,30,90,,,,,,90,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken double eggs Roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Schezwan Noodles full,,,,1 Pc,170,170,,,,,,170,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Paneer 65,,,,1 Pc,100,100,,,,,,100,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
29/09/2024,INV-00185,Cash,,,,,,,,,,,,,0,5345
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken burger,,,,4 Pc,60,240,,,,,,240,,
,,Veg Noodles,,,,2 Pc,110,220,,,,,,220,,
,,Egg noodles,,,,1 Pc,130,130,,,,,,130,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,French fries,,,,2 Pc,55,110,,,,,,110,,
,,Water 1 lit,,,,2 Pc,20,40,,,,,,40,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Schezwan Noodles Half,,,,1 Pc,70,70,,,,,,70,,
,,Veg Double cheese Burger,,,,2 Pc,75,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken combi roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken 65,,,,1 Pc,120,120,,,,,,120,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Paneer Schezwan Roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg fried rice,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
